nome,cpf,email,data_nascimento,endereco,cidade,estado_sigla,salario_pretendido
Ana Clara Monteiro,897.106.524-94,luiz-gustavocarvalho@example.net,1991-05-18,"Pátio Sá, 8, Boa Viagem, 32772640 Pereira da Prata / PI",Abreu Grande,AP,13328.75
Gabriela da Rosa,941.760.328-04,ssousa@example.org,1982-10-16,"Vereda Alana da Cruz, 621, Buritis, 98033-968 Cunha do Galho / RO",Lima,SC,12476.31
Theodoro Rezende,791.032.458-88,joserocha@example.net,2006-08-15,"Feira Pietra Cardoso, 77, Vila Antena Montanhês, 28457663 Cavalcanti Alegre / PI",Azevedo,PB,11114.66
Ester Duarte,397.251.608-86,zfogaca@example.org,1993-04-15,"Loteamento de Sales, Indaiá, 03908-792 Alves / AP",Porto do Norte,MG,8254.34
Lorenzo Peixoto,892.301.456-70,zda-cruz@example.org,2003-11-20,"Rua de Barros, Nova America, 83736254 Gonçalves Paulista / RS",Ramos Paulista,SE,2742.63
Larissa Melo,926.805.471-01,gabriellyalmeida@example.net,1946-07-13,"Pátio de Aragão, 99, Floramar, 88883-336 Souza do Galho / PE",Sales da Prata,AL,12452.8
Felipe Mendes,347.052.198-05,kcunha@example.com,1983-11-24,"Ladeira de da Costa, 71, Nova Floresta, 68517216 Monteiro / RR",Borges,AC,5224.24
Isabella Azevedo,279.483.506-83,luisa03@example.com,1984-09-30,"Avenida de Moura, 5, Vila Batik, 33384526 Castro / MS",Andrade da Serra,PE,14721.77
Igor Barbosa,168.029.345-15,luiz-otavio06@example.com,1996-02-13,"Estação Marques, Juliana, 23181-652 Pinto da Praia / BA",Dias da Prata,PB,14703.42
Benicio Melo,509.786.421-20,sampaioluiz-fernando@example.org,1972-10-02,"Sítio de da Mata, 72, João Pinheiro, 62359374 Pastor de Goiás / RR",da Costa do Amparo,PA,10792.18
José Sales,041.865.327-53,mariana46@example.net,1971-06-02,"Esplanada da Paz, 9, Vila Da Amizade, 78621-317 Duarte / MA",Montenegro de Cavalcante,ES,10034.19
Calebe Porto,957.840.216-30,pcavalcanti@example.net,2006-07-16,"Estação de Machado, 17, Vila Jardim Alvorada, 90923142 Cardoso do Galho / ES",Albuquerque,MA,2651.93
Davi Luiz Rios,104.863.275-07,helena26@example.com,1958-05-22,"Viela Fonseca, 48, São Cristóvão, 13861-502 Novaes / MG",Alves Verde,SE,3637.6
Bruna Nunes,285.649.371-82,ccastro@example.org,1996-04-22,"Lago de Nogueira, 859, Cruzeiro, 44885041 Rios Alegre / RN",da Luz da Mata,AL,13799.12
Sr. Rhavi Andrade,159.378.620-40,camargovalentina@example.org,1957-04-16,"Via Azevedo, Piratininga, 60616-062 Aparecida / MS",Sampaio,PB,11241.36
Igor Rodrigues,489.561.702-58,biancamoraes@example.net,1992-12-05,"Campo de Farias, 49, Vila Copasa, 96152423 Guerra / RS",Porto,MT,7830.49
Dr. Diogo da Costa,587.903.142-04,maria-eduardacosta@example.org,1948-05-06,"Condomínio Teixeira, 2, Apolonia, 45271317 Barbosa do Sul / AP",Correia do Galho,ES,14213.71
Luiz Miguel Leão,483.951.027-04,gramos@example.com,1999-06-17,"Alameda de Cavalcante, 32, Palmares, 87714-363 Teixeira do Norte / AC",da Rocha,SE,5946.28
Arthur Pereira,416.728.953-91,maria-eduardaoliveira@example.org,2002-09-13,"Quadra de da Cruz, 27, Madri, 82946-929 das Neves / PB",Nunes das Pedras,SE,3918.31
Larissa Ramos,962.715.308-77,joao-miguel97@example.net,1972-06-06,"Colônia de Montenegro, 34, Túnel De Ibirité, 04424-901 Lopes do Amparo / AP",das Neves da Prata,AC,6983.01
Yago Caldeira,674.593.281-46,lara32@example.net,1984-01-11,"Colônia de Pimenta, 77, Nova Granada, 55382098 da Luz / SP",Moura do Sul,PB,14415.13
Mateus Azevedo,639.701.245-06,sophiada-paz@example.com,1963-09-05,"Sítio Luiz Felipe Pinto, 6, Urca, 23127406 da Conceição / MG",Porto da Praia,AM,8846.56
Isabelly Costa,530.178.462-53,erickmelo@example.com,1972-05-14,"Residencial de Pacheco, 46, Madre Gertrudes, 07248-443 Pacheco / PR",Guerra de Goiás,SC,11952.2
Brenda Rocha,287.195.364-37,saramoreira@example.org,1958-10-13,"Alameda Dante Aparecida, 57, Monte Azul, 49514-239 Oliveira / RJ",Costa de Goiás,PB,7429.33
Maria Laura Martins,290.541.768-49,vieirahenry@example.com,1971-04-01,"Condomínio Rodrigues, 35, Vila Nova Gameleira 3ª Seção, 92698759 da Cunha / AP",Moreira,MS,8936.39
Lucca Cassiano,749.031.682-04,ocavalcante@example.net,1977-05-30,"Condomínio Viana, 432, Heliopolis, 19857-452 Sousa / PI",Castro do Galho,PB,3355.82
Evelyn Novaes,651.790.842-02,fernandopereira@example.com,1986-08-05,"Estrada Elisa Vasconcelos, 10, Conjunto Santa Maria, 50147-881 Correia / TO",Silveira,PB,7658.26
Nicole Moraes,136.420.798-22,ana-ceciliarezende@example.org,1994-12-12,"Loteamento Novais, Santo Agostinho, 95472318 da Rocha da Serra / PB",Cavalcanti do Amparo,PB,9671.58
Lucas Gabriel Macedo,261.047.389-31,manuela00@example.net,2003-03-15,"Favela de Campos, 727, Vila Bandeirantes, 27466442 Rodrigues / PI",Gonçalves,AC,11301.61
Vicente da Cunha,483.052.176-71,ribeirobernardo@example.org,1972-07-22,"Largo Siqueira, 20, Gutierrez, 68913-191 Gonçalves da Serra / ES",da Mata,AM,10078.33
Manuela Azevedo,408.321.579-88,rpacheco@example.org,1984-06-18,"Fazenda de Novaes, 18, Cinquentenário, 02493255 Costa / AP",Leão,AL,10658.45
Calebe Rezende,672.158.403-44,nascimentogabrielly@example.net,1995-06-10,"Área Farias, 55, Castelo, 19192841 Peixoto do Galho / BA",das Neves,AM,7773.8
Alexia Pastor,564.082.739-47,ana16@example.org,1987-04-26,"Conjunto de Guerra, 73, Vila Santa Rosa, 26977-231 Cassiano / AL",da Mota da Praia,MG,3256.57
Ísis Vasconcelos,581.297.634-19,melissa08@example.net,1972-05-01,"Morro de Duarte, Canadá, 94829-662 Lima / MA",Barbosa,AM,8143.85
Raquel Almeida,417.509.683-39,souzaoliver@example.com,1975-11-20,"Vale Cecilia Viana, 447, Vila Madre Gertrudes 4ª Seção, 83021-690 Casa Grande / DF",da Mata Verde,AM,4119.58
Caio Carvalho,496.571.280-30,isis49@example.net,2006-01-08,"Aeroporto Lorenzo Barros, 65, Grota, 35400-804 Monteiro / PR",da Costa do Norte,PR,4050.76
Maria Helena Mendonça,143.597.082-97,liz82@example.org,1966-11-27,"Lago de Cassiano, Conjunto Califórnia I, 41847079 Teixeira do Oeste / TO",da Cunha Verde,PR,12292.28
Renan Fonseca,780.691.532-02,emanuellymoraes@example.com,1963-04-10,"Feira de Santos, 621, Engenho Nogueira, 35646-973 da Costa de Cassiano / SC",da Rosa,MT,4342.18
Maria Luísa Fogaça,056.937.418-93,helenasa@example.com,1985-02-15,"Distrito Thales Nunes, 1, Minas Caixa, 18332925 Nunes / GO",Peixoto,AL,8059.04
Sr. Diego Barros,493.215.687-19,da-cruzdavi-luiz@example.com,1987-10-25,"Vereda de Sá, 76, Maria Helena, 37419-052 Pimenta / TO",Duarte do Amparo,SE,4095.64
Luiz Henrique Rodrigues,928.417.536-46,vasconcelosjuliana@example.net,1987-09-01,"Aeroporto Maya Ramos, 995, Primeiro De Maio, 16068-892 Rios do Galho / AL",Barros Grande,GO,8131.91
Cecilia Sales,496.728.105-20,iandrade@example.net,1992-09-03,"Área Porto, Graça, 27365-549 Rocha de Aragão / PI",Brito da Praia,MG,11783.62
Davi Luiz Mendonça,897.253.164-28,ana-beatriz11@example.org,1967-06-08,"Ladeira Aragão, 210, Camargos, 84004623 Fernandes / ES",Silveira,RO,13828.05
Levi Mendes,178.295.634-46,cavalcantivalentim@example.net,1964-08-27,"Feira Helena Gonçalves, Vila Suzana Segunda Seção, 52892-996 Carvalho / SC",Jesus,AC,8722.68
Dr. Francisco Casa Grande,563.024.981-98,rebeca13@example.com,1970-05-31,"Estrada de Sales, 48, Miramar, 48213-327 Correia / RN",Pastor,BA,6680.43
Felipe Sá,923.586.714-28,araujorael@example.net,1953-05-28,"Morro Camargo, 69, Bernadete, 50396331 Silveira / RR",Sousa,PB,14493.32
Henry Melo,089.463.217-50,rodrigocorreia@example.com,1980-09-27,"Área de Cavalcanti, 21, Vila Nova Cachoeirinha 2ª Seção, 67045-469 Machado de Viana / AP",Vieira da Praia,AM,11626.12
Joaquim Araújo,327.548.910-05,bcorreia@example.com,2001-02-09,"Ladeira de Viana, 32, João Alfredo, 85283-229 da Paz de Montenegro / AP",Dias,GO,5099.29
Lorena Pastor,248.705.961-30,vieiraallana@example.org,1956-04-26,"Campo de Cavalcanti, 48, Novo Santa Cecilia, 42215305 Borges / SE",Caldeira de da Conceição,PB,7632.42
Lara Aparecida,620.458.731-53,amacedo@example.com,1964-03-19,"Viela Mathias Novaes, 779, Jardim Felicidade, 82713159 Moura / BA",Nogueira,MT,4117.34
Maria Luiza Moraes,602.391.584-15,eda-rocha@example.com,1985-07-16,"Lagoa Luiz Fernando da Costa, 150, Vila Mangueiras, 33238549 Jesus dos Dourados / PE",Pimenta,SC,10510.61
Marcos Vinicius Monteiro,209.613.847-78,manuellamonteiro@example.com,1960-05-17,"Rodovia de Aparecida, 6, Jardim América, 60565813 Mendes dos Dourados / GO",Sales Alegre,RR,6966.71
Ana Julia Mendonça,280.397.146-13,moraeshadassa@example.com,1945-08-13,"Residencial de Brito, 55, Vila Nova Gameleira 3ª Seção, 63658-920 Silva da Mata / MT",Cavalcante,MT,4372.36
Maria Júlia Lopes,681.493.205-98,anamoraes@example.com,1966-12-13,"Sítio de Vargas, 828, Senhor Dos Passos, 33375635 Brito / RR",da Rocha do Sul,RO,3861.65
Alice Cardoso,810.645.932-24,galmeida@example.com,1984-07-05,"Favela da Mata, 57, Piraja, 65269156 Barros de Sousa / BA",Silva,RR,9720.98
Giovanna Machado,459.260.817-85,joao-miguelvieira@example.net,2006-03-18,"Viela Ana Liz Aparecida, 204, São Jorge 3ª Seção, 92081-268 Ferreira / SE",Moraes de da Mata,RN,2911.28
Sra. Julia Cassiano,536.271.490-25,beatrizandrade@example.org,1991-05-18,"Esplanada Cunha, 801, Sagrada Família, 16728-380 da Paz / MG",da Paz Grande,AC,10148.26
Felipe Leão,720.956.384-92,felipe48@example.com,1982-03-31,"Passarela de Teixeira, 42, Dona Clara, 47508134 Ferreira / RJ",Nunes de Goiás,RS,11618.92
Gabrielly Rodrigues,027.968.514-94,kamillynovais@example.com,1955-12-05,"Viela de Pinto, 145, Camargos, 35860026 Fogaça das Flores / RO",Cavalcante de Rezende,PE,7544.4
Camila Vieira,503.271.946-34,jfarias@example.net,1991-12-04,"Viela de Martins, 640, Conjunto Califórnia Ii, 67372220 Lopes do Oeste / AL",Rodrigues do Amparo,GO,10171.2
Isabela Campos,098.534.216-15,nuneslavinia@example.com,1987-07-20,"Fazenda Leandro Cassiano, Santa Maria, 50936-258 Viana / PA",Araújo,PA,11507.82
João Cardoso,548.932.617-46,nmoreira@example.net,2001-03-12,"Via Casa Grande, 4, Renascença, 27872-207 Novaes / PB",Fernandes,RJ,9131.46
Yago da Cruz,706.915.842-49,juliafarias@example.org,1961-11-18,"Fazenda Mariane Gonçalves, 5, Barreiro, 38560776 Jesus de da Rosa / RS",Pires,MG,4193.9
Bella Nunes,352.670.194-61,pedro35@example.com,1998-02-11,"Quadra de Cassiano, 72, Vila Ecológica, 42064962 Gomes de da Luz / BA",Ramos do Sul,PR,8073.28
Lunna Almeida,902.817.654-30,martinsisabel@example.org,1948-05-27,"Praça de Leão, 9, Boa Esperança, 32711398 Montenegro da Serra / PR",Siqueira,TO,10157.92
Anna Liz Vargas,806.923.745-74,cirinobenicio@example.org,1947-01-06,"Rodovia de Andrade, 90, Santa Rita De Cássia, 54451-910 Moura da Serra / PI",Nogueira,PI,12323.13
Rael Ribeiro,174.389.052-41,kevinleao@example.com,1967-07-04,"Parque Davi Nascimento, Nova America, 80128794 Montenegro / PA",Barbosa,PB,6349.45
Sra. Marcela Vargas,780.142.593-60,hbrito@example.net,1976-10-28,"Conjunto de Souza, 22, Vila Sumaré, 60250396 Borges / CE",Correia de Rezende,RO,9045.19
José Alves,713.069.825-02,bjesus@example.com,1946-11-04,"Área Rezende, 74, Planalto, 99794800 da Conceição / ES",Pires,PA,13173.32
Pedro Lucas Rios,098.152.634-98,guerraleandro@example.com,1953-05-22,"Quadra Guilherme Freitas, 64, São Pedro, 51618715 Viana / PE",Aparecida do Amparo,SC,10324.52
Dr. Isaac Macedo,708.695.421-76,rezendeallana@example.net,1983-06-30,"Praia de Azevedo, 338, Jaraguá, 89210869 da Mota / AC",Sá,AC,11052.11
Luiz Miguel Barros,406.319.725-52,da-cunhamurilo@example.org,1982-03-06,"Pátio de Pereira, 6, Taquaril, 24269-938 Nunes de Carvalho / TO",Alves Grande,PI,9835.21
Sabrina Cavalcante,364.190.827-22,voliveira@example.org,1990-10-20,"Esplanada de Sá, Providencia, 64989237 Ferreira Paulista / BA",Montenegro da Mata,RN,10161.96
João Pacheco,723.918.605-95,eribeiro@example.org,1948-10-14,"Vila Valentina Câmara, 37, Embaúbas, 74931-301 das Neves / AM",Melo,RR,12210.28
Dr. Alexandre Brito,954.768.012-94,ununes@example.net,1996-12-29,"Sítio Pires, Vila São Gabriel Jacui, 49147-538 Fogaça de das Neves / SE",Rodrigues,MA,3798.18
João Pedro da Rosa,927.814.356-19,anthonyrocha@example.net,1993-08-29,"Rua Pinto, 87, Novo Ouro Preto, 10686340 Silva Alegre / SC",Ribeiro das Flores,MT,9235.8
Sra. Eduarda Porto,580.726.193-30,ryan13@example.com,1969-08-03,"Núcleo Juliana Alves, 3, Vila Trinta E Um De Março, 96415-782 da Mata / BA",Cunha,BA,11795.78
Ísis da Conceição,924.068.153-15,tcarvalho@example.com,1964-11-13,"Alameda de Jesus, 49, Vila São Dimas, 60375978 Costa Alegre / MT",Lopes Alegre,MA,11473.56
Raquel Pires,187.406.923-96,josepastor@example.com,2006-12-05,"Viaduto de Cavalcante, 43, Padre Eustáquio, 52038377 da Rosa do Sul / PB",Alves,SC,6624.62
Srta. Liz Guerra,961.370.528-77,nvargas@example.org,1958-10-20,"Largo Mariane Dias, 19, Conjunto Celso Machado, 42699-667 Freitas do Galho / PI",Sales,DF,10102.45
Srta. Stephany das Neves,342.051.876-53,da-cunhaisadora@example.net,1983-09-22,"Largo Santos, 81, Cachoeirinha, 78170-023 Pires Paulista / PA",Albuquerque,GO,12064.12
Ana Júlia Costa,075.946.213-52,andre32@example.net,1973-09-12,"Conjunto Garcia, 70, Marieta 3ª Seção, 36148-908 Aragão de Gonçalves / PR",Garcia do Norte,MT,13022.17
Maria Clara Mendonça,793.064.825-74,cavalcanteraquel@example.com,1990-04-15,"Via Bárbara Rios, 62, Esplanada, 31395903 Sousa do Norte / DF",Sousa,AM,4191.65
Eloá da Costa,194.762.083-50,ralmeida@example.net,1978-06-29,"Vereda Emanuel Moraes, 5, Cruzeiro, 82428-773 da Luz do Amparo / DF",Borges Verde,SC,4898.43
Rafael Ribeiro,209.346.817-40,maria-vitoriaramos@example.org,1962-02-25,"Largo Benjamin Abreu, 86, Alto Vera Cruz, 19633-948 Abreu / RS",Casa Grande Paulista,PR,13372.77
Enzo Nunes,436.951.280-89,abreuisis@example.net,1978-09-29,"Lago Yago Gonçalves, 569, Prado, 79097237 Andrade do Campo / SP",Machado da Serra,PE,14351.99
Enzo Cavalcanti,702.549.683-92,isantos@example.com,1961-05-25,"Viaduto de Brito, 2, Álvaro Camargos, 07785441 da Luz / SP",Sampaio,RO,7258.6
Enrico da Conceição,190.872.456-02,ocavalcante@example.net,1964-01-07,"Praia Davi Miguel Costela, 32, Aparecida 7ª Seção, 77731-993 Rios de Mendes / AM",Ramos,AL,5370.85
Rafael Camargo,680.127.593-30,yanda-rosa@example.com,1977-07-07,"Viela de Porto, 9, Lorena, 85872-823 Carvalho / PI",Guerra do Sul,RS,7210.88
Helena Abreu,981.745.063-57,gael-henrique67@example.com,1994-11-29,"Distrito Danilo Machado, 94, Estrela, 09658306 Fonseca / ES",Cavalcanti do Galho,RN,7814.3
Yago Duarte,864.103.592-33,carvalhopedro-lucas@example.net,1961-05-05,"Quadra Pietra Andrade, Brasil Industrial, 01339-421 Pimenta / SE",Farias de Moura,MS,9607.95
Manuela Novais,481.560.329-42,silveiralara@example.net,1954-07-10,"Vila Farias, 2, Vila Santa Rosa, 96836078 da Rocha da Mata / MS",Guerra de da Costa,CE,4147.75
Sra. Joana Teixeira,136.492.570-25,ribeirohadassa@example.com,1996-05-23,"Colônia de da Mota, 1, Vila Olhos D'água, 61370823 Pinto Grande / PR",Viana das Pedras,SC,13992.11
Sra. Melissa Macedo,634.059.172-80,ualves@example.net,2000-07-05,"Área de Lima, 5, Cônego Pinheiro 2ª Seção, 30034-782 da Mata de da Cunha / TO",Almeida,TO,5764.59
Srta. Sofia Lopes,438.950.721-41,da-mataisis@example.com,1956-07-17,"Lago Emanuel Casa Grande, 706, São João Batista, 13837-067 Jesus do Sul / SE",Castro dos Dourados,PR,14652.69
José Sales,936.402.871-69,das-nevesjoao@example.org,1975-11-24,"Vale Henry da Costa, 767, Caetano Furquim, 58931-935 da Paz / PB",Costela,ES,5417.12
Joaquim Barbosa,617.389.402-50,ncastro@example.net,1992-12-01,"Quadra Silva, 82, Nossa Senhora Aparecida, 02534597 Barros / AP",Rios da Serra,RR,4411.79
Sra. Rebeca Fogaça,958.721.064-67,fdias@example.net,1951-11-20,"Rodovia Mendes, 45, Vila Primeiro De Maio, 61129879 Castro / BA",Ribeiro do Norte,AC,9259.6
Sr. José Ferreira,273.018.569-03,hvargas@example.com,1987-10-07,"Favela Almeida, 8, Santo Antônio, 44727-903 Vargas do Oeste / AL",Santos de Duarte,SC,8063.53
Heloísa Teixeira,582.179.463-37,joaquim82@example.com,1976-12-17,"Rodovia de Campos, Novo Santa Cecilia, 13480-915 Marques de da Conceição / MA",Guerra de Guerra,ES,14412.25
Yan Araújo,704.986.135-93,sahenry-gabriel@example.org,1973-01-11,"Aeroporto Letícia Cavalcanti, Vila Inestan, 19341479 Barbosa das Pedras / RR",Leão,SE,9302.6
Camila Freitas,854.130.927-41,miguel02@example.com,2007-04-15,"Vila Gonçalves, 19, Olhos D'água, 32644750 Ferreira de Ferreira / PI",Dias,MG,9570.04
Vinícius Rocha,705.691.823-95,cauesilva@example.org,1968-06-18,"Trevo Antony da Paz, 4, Nossa Senhora Da Conceição, 86705961 Freitas / BA",Montenegro,CE,12619.9
Ana Carolina da Rosa,673.154.920-70,liamda-conceicao@example.net,1981-04-01,"Via Garcia, 24, Santo André, 52766-875 Ramos de Rios / DF",Sampaio de Ferreira,PA,8649.65
Camila Santos,271.349.068-50,pimentahelena@example.com,1974-10-21,"Distrito de Cavalcanti, 63, Jardim Dos Comerciarios, 30107-723 Costela do Norte / RS",Pereira,MS,14285.59
Yan Pastor,504.783.691-66,anthonyda-luz@example.net,1970-07-11,"Parque de Monteiro, Europa, 75077-737 Almeida do Norte / RO",da Conceição de da Conceição,PA,13688.38
Sra. Alícia Montenegro,278.901.546-58,dcaldeira@example.net,1962-09-10,"Viaduto de Barros, 25, Distrito Industrial Do Jatoba, 09796-406 Peixoto / PE",Costa,MT,12291.33
Isabela Barbosa,285.439.016-42,vitor-hugosa@example.net,1974-10-15,"Largo de Peixoto, 87, São José, 74746-274 Andrade / SP",Lima Grande,AL,11152.82
Amanda da Cruz,719.526.834-91,martinslarissa@example.org,1993-06-30,"Vila Davi Lucas Azevedo, 64, Salgado Filho, 03614245 Jesus do Galho / PB",Dias,DF,8129.38
Ana Júlia Cassiano,340.721.896-69,mariah95@example.net,1973-09-10,"Estação Ísis Albuquerque, 9, Nossa Senhora Da Aparecida, 45491962 Borges de Câmara / TO",Freitas de Siqueira,RR,12298.85
Nina Cunha,721.960.853-59,grocha@example.net,1993-05-13,"Vila de Monteiro, Flavio Marques Lisboa, 56838392 Freitas / RN",Sá da Mata,SC,5748.57
Carlos Eduardo Novais,034.169.258-15,rezendedavi-lucas@example.net,1960-12-20,"Loteamento de Costela, 65, Alta Tensão 1ª Seção, 37915700 Carvalho / MT",Fogaça do Sul,SP,12600.37
Raquel da Conceição,859.261.470-85,mduarte@example.com,2002-12-03,"Via de da Cruz, 37, Caiçara - Adelaide, 34735756 Freitas / MS",Peixoto,ES,11029.08
João Gabriel Sales,318.592.760-59,joana52@example.com,1952-09-15,"Distrito Luan Melo, 79, Bonsucesso, 44639210 Vasconcelos / SP",Borges,AP,4430.6
Dra. Maria Luísa Borges,731.604.295-80,lorenzo72@example.net,1973-10-25,"Núcleo Luna Cirino, 19, Andiroba, 16274790 Gonçalves da Mata / RJ",Caldeira,PE,10960.36
Thales Leão,756.498.230-65,ana-carolinada-mota@example.net,1965-06-03,"Área Camila Mendonça, 706, Monsenhor Messias, 86615433 Oliveira / GO",Peixoto das Flores,MA,10784.78
Thiago Barros,729.583.106-12,asafe78@example.org,1974-03-13,"Lago de Gomes, 397, Lorena, 08940132 Marques do Amparo / AM",Nunes das Flores,RJ,7931.6
Emilly Brito,218.496.075-67,isabel77@example.org,1977-04-18,"Chácara Heitor Guerra, 57, Mineirão, 39803144 Pereira das Pedras / PI",Teixeira,PA,13435.53
Mateus da Mota,945.312.687-09,alice77@example.net,1947-09-10,"Condomínio Silva, 83, Frei Leopoldo, 84628-311 Macedo de Goiás / SP",Albuquerque,ES,4416.47
Manuella Souza,329.807.645-74,murilo87@example.net,1994-09-23,"Parque Marques, 58, Havaí, 75763-667 Moraes de Minas / RJ",Borges do Norte,MA,5014.73
Lucas Gabriel Casa Grande,128.345.970-14,moreiraisis@example.net,1972-07-23,"Chácara Pedro Henrique Porto, Santa Margarida, 64403-103 da Luz / RR",Siqueira,SE,6413.67
Julia Castro,689.374.052-29,almeidahenry-gabriel@example.net,2003-05-13,"Rodovia Rael Mendonça, 88, Eymard, 18695779 Monteiro / GO",Montenegro,SC,13958.01
Luan Costa,593.264.718-37,lunaduarte@example.net,1982-10-11,"Núcleo Lívia Siqueira, 80, Piratininga, 72670426 Martins de Goiás / SC",Nunes da Serra,PA,12907.97
Júlia Fonseca,091.436.287-96,ana-juliajesus@example.org,1996-08-29,"Praça Yan Pacheco, 4, Vila Coqueiral, 44232-849 da Mota / AL",Pacheco Alegre,RS,14137.37
Kevin da Cunha,410.865.372-62,henry-gabrielbarbosa@example.org,1951-12-24,"Feira Enzo Gabriel da Cruz, 68, Padre Eustáquio, 52319-813 Lopes de Pastor / RJ",Novaes do Norte,BA,10285.15
Anna Liz Rocha,183.967.042-87,marquesisabel@example.net,1996-12-12,"Fazenda Sales, 78, Granja Werneck, 64226-967 Cassiano da Prata / RS",Barros do Oeste,RS,10954.55
Nicole Novais,847.093.526-74,pedro-lucasjesus@example.org,1985-03-10,"Praia de da Mota, 68, Pongelupe, 33238-420 Novais / RJ",Borges de da Conceição,SC,10015.9
Ana Luiza Fonseca,279.108.564-58,renanmelo@example.org,1988-07-01,"Colônia Luana Jesus, 9, Trevo, 16827540 Santos / MG",Freitas,SC,10617.6
Dr. Miguel Guerra,485.732.196-37,rodrigoda-cruz@example.net,1968-12-19,"Quadra Pinto, 52, Lorena, 31240-931 Lima / RO",Marques de Lopes,PB,8671.77
Cauê Jesus,796.248.015-76,elisa70@example.net,1954-03-19,"Morro Nicole Sampaio, 42, Universo, 97335599 Santos / RJ",Santos,RR,14650.59
